"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.41592364022061,-0.000461235070181446,-0.00747650259575304,0.00686561660546402,-0.00483823669592576,-0.404335478621079,0.0836981652945581,0.0755663012097203,-0.00962652220904465,0.0224515010761681,-0.0281989264693016,-0.00950064924161717,-0.00569802804774013,-0.0153576091167754,-0.0199426483399161,-0.00932334557259729,-0.00428020969746211,-0.0434189555478515,-0.00290571263360305,0.0252307156008256,38.1642426149814,4.41264233334509,-10.7673540381043,-541.630133968618,1,842,842
4.4147133896041,-0.00117446153696493,-0.00677471659845318,0.00270157385175687,-0.00464429935352044,-0.403003965548812,0.0829358054326503,0.0112935660635042,-0.00799007799582227,0.022510264944573,-0.026036592212356,-0.0123921679600681,-0.0054422150106389,-0.0221124586881646,-0.0198045016034638,-0.0151299783307441,-0.117887288570895,-0.045261971346029,-0.00240633913055494,0.0147018780161343,38.2336674696507,4.39721859758266,-10.7727032251175,-542.014900902325,1,843,843
4.41727870647738,-0.00206932766895468,-0.00293606379071584,0.00485634045414755,-0.00606485999205934,-0.404304834658755,0.0863072003539196,0.269772220061106,-0.00371613085895828,0.0230324468384554,-0.0212609012804478,-0.0117331816874069,-0.00883776892416575,-0.0220786498105838,-0.0187392435380667,-0.0148822755796256,-0.111111116800698,-0.0599947295714999,-0.00390452207329158,-0.00632421178062586,38.0986170212916,4.41742163193311,-10.9287276678387,-545.843628700192,1,844,844
4.42658116257083,0.0030901336673674,-0.00570874349502948,0.00454536979971184,0.00194949157820831,-0.408537124290023,0.0825690275620898,0.369453914955271,-0.00283952385994428,0.0179701359045489,-0.0237467898633974,-0.0129751141736553,-0.0118211675052029,-0.0206236833185336,-0.0152558935081838,-0.0252062851478467,-0.173597117735064,-0.0200433264873876,0.0166401956515714,-0.00476310064201961,37.7101038724661,4.43209600274826,-11.0768616726149,-543.575484197015,1,845,845
4.40459132943786,0.00103806412377548,-0.025673968616742,0.0132736497424187,-0.00414866320230689,-0.401953612256936,0.0922261195704613,0.138092128819056,-0.00386616362999059,-0.00836036805667156,-0.00382837704040205,0.00883519871291982,0.0115386178402595,0.0188261791369844,-0.00247485226031881,0.0101721809038805,0.518530809063385,-0.0114844311731276,0.012322919446386,0.0549926654372269,36.8537771359355,4.45254914337162,-11.2721435421669,-545.639335164524,1,846,846
4.40365285547391,0.00208106247906909,-0.00894684913280604,0.00476902866863286,-0.00259337219717556,-0.399571153772508,0.0854613880724474,0.823841599223095,0.00230872143948732,0.0291606632564002,-0.015029940970043,0.00483476099295135,-0.00393951921327967,0.00442746901057254,-0.00280431058640782,-0.00465889675628809,-0.147583731510818,-0.00700668168824568,0.0224636741838498,-0.00302744643940301,39.555480676758,4.4520767971432,-12.2838194530444,-534.844069364666,1,847,847
4.38915352707773,0.00230686801930721,-0.00962419393798324,0.00483848794343364,2.53461953680449e-05,-0.395304555502878,0.0870499514855396,0.839987346537253,-0.000234318007897223,0.0149455698605556,0.00389396919692825,0.0106710132784453,0.0147863942962863,0.0106879905351331,0.00128106494922103,0.005874765726836,0.236926475387307,-0.00203204597284105,0.0185006865181883,-0.00285132350091489,36.2632582187466,4.46954565891903,-12.1731818929514,-536.419773252658,1,848,848
4.40546290649744,0.000175886729396754,-0.0103987423872171,0.00575560212417306,-0.000385091051842643,-0.399373613325701,0.0846562576424157,0.17558082983378,-0.00057481370328984,0.00293974061319005,-0.0238106451327348,0.0016408546551309,-0.00723079630192717,0.000632400346015911,-0.00752498291815272,-0.0100731257170065,0.761433030893056,-0.0113836946043082,0.0213588781600725,-0.00947120877113555,39.8339277627164,4.4672057628309,-12.1383240372558,-531.74353146624,1,849,849
4.40811511774757,-4.16199641883811e-05,-0.0165366612789352,0.00710965959118899,-0.00305308653254605,-0.400896127705477,0.0877328773856626,0.321936150600605,-0.00528240205438862,0.0174171079614001,-0.0191173233618701,0.00948381012390973,-0.00302877546263459,0.00365573513545932,-0.0113403697054516,-0.00920358323638176,0.596552540647002,-0.030345155650319,0.0269159228737093,0.012486473964256,39.8595189924608,4.46981708062288,-11.847186941616,-534.001096631903,1,850,850
4.39264818427669,0.0016338517055866,-0.00164000361760396,0.00712157034632314,0.00100748079347951,-0.394853590832673,0.0850071063208136,0.0288559956146046,-0.00315272231350474,0.00568807226765425,-0.00208161807698035,-0.00434969388769223,0.000782468772332343,-0.00128160322773651,-0.000709138355473077,-0.00506442164962365,0.463590869293576,0.00952346830002586,0.0082905348427606,-0.0231241251161948,40.1822360871498,4.42638933258629,-11.3275014706193,-536.295391738368,1,851,851
4.43985692940356,-0.00151996856923826,-0.0161619636378097,0.0102065611087521,-0.00103059008567411,-0.41584581976563,0.0899937578041894,0.439160694359181,-0.00732908933128466,-0.0120825515387983,-0.0173090758430507,-0.00492801777832338,0.00170830165582007,-0.00754820965783533,-0.0188784269415204,-0.0178460477305238,0.0771470440652365,-0.0362330236797095,0.0147395516950047,0.0017674268789117,36.1504218798773,4.46607943497265,-11.0741541918903,-536.864231725173,1,852,852
4.42392850639017,-0.00168414932207307,-0.0166480034901641,0.00755476572070519,-0.00153379706888988,-0.407987748896125,0.0892017080674482,0.542357722870817,-0.00889889713328577,-0.00467547901313856,-0.0163043777085523,0.00195782391695989,0.000343902202141505,-0.00833828189029293,-0.0239437436334973,-0.00689960405973342,0.112700063955353,0.00481372996401642,0.0110406203733942,-0.0498215995802147,37.6515977618732,4.46019403999671,-11.3824993008958,-537.252554320888,1,853,853
4.41731532568468,-0.000633983371438303,-0.0185642190865867,0.00909763453949986,-0.00710181670658906,-0.40581386268497,0.0914464323610437,0.696697368968426,-0.00392855736504975,0.0208394416589272,-0.0172123232535013,0.00134675263077251,-0.00435422377934467,-0.00968232084236945,0.00181703622475386,-0.00737321238714857,-0.195712393031567,-0.00752878883293306,0.0154019862419726,-0.0060414558151434,35.6006310877841,4.4481931468972,-11.6483087052297,-537.21240731632,1,854,854
4.39417785208717,0.00215498492376514,-0.00233769277760568,0.00198396751756193,-0.000309685119517853,-0.395188935707064,0.0833990955498202,0.040495638755249,0.0021507594551151,-0.00239187484435698,-0.00169411149160212,0.00749981826816934,0.00896446763445277,0.0131469867380222,-0.0066470788176939,0.00208511745314357,0.84868234339244,-0.0123662441079666,0.02336075339084,-0.00728758362882395,41.2084126042664,4.45913881297429,-12.448653725583,-535.973619357898,1,855,855
4.38412178846149,-0.000431048879705899,-0.00528333019959201,0.00543589410113008,-0.00179089042635264,-0.390843129450746,0.0852914132751133,0.307102768641333,-0.000183392084245955,0.0251373167281922,-0.00711645074471011,0.00463207465537642,-0.00309216287635994,0.00445143004059535,0.00868424933889506,-0.00560443605369591,0.12555361840472,0.00350894314399751,0.0194176050945678,0.0924878062123696,36.7380717744544,4.42413507745736,-10.8710572731821,-537.333023187394,1,856,856
4.38162473460889,0.000201132497099708,0.00213815219821277,0.00614771558879577,-0.00357415470697204,-0.392212138417019,0.0854433652063581,0.279896694070976,0.00375996507877732,0.0214758484399098,-0.0085506172231079,0.00779981689805789,0.000222464040514359,0.00306502470191228,0.00915961403543693,-0.00780630246827723,0.167868797887799,-0.000289639957353706,0.0194494648349124,0.103184096601364,36.5410409689968,4.42485488125859,-10.8564849684037,-539.845654065297,1,857,857
4.4082164494741,-0.000881312120104763,-0.0158113597300489,0.00192704812032184,-0.00107068808385199,-0.403115154459642,0.0852203697127522,0.0113980731009429,-0.00248351603606781,-0.000232701443441193,-0.0120770522880554,0.00791927733585487,0.00139976842551785,-0.000776593983531563,0.00105167114068272,0.00084239974638167,0.148828853000548,-0.0201913590454509,0.0244319103350627,0.0584222951735094,36.9468450935429,4.4206636793468,-10.7170331983322,-535.07815038414,1,858,858
4.40661328374309,0.000803253879997003,-0.0146294769222922,0.00345878427873538,0.00266246157175684,-0.400020555965152,0.0845613296575169,0.0527162744148397,-0.00587784692310316,6.96149856475397e-05,-0.0115451885745103,0.0090191599526773,0.00165308357583987,0.00587836581211047,-0.000680977914597969,-0.00275186257318657,0.210015561859398,-0.0211073142971746,0.0219604702791149,0.0376091776928692,36.7855811790242,4.42489871109363,-10.749161538238,-537.355387516199,1,859,859
4.40167094398583,-0.0016176149927636,-0.00898085919056578,0.00681356563855026,-0.00542240897879283,-0.399265126838444,0.0871837080043799,0.21388238568057,0.00146881796438029,0.0142796429325517,-0.0112253336678867,0.000870206606410164,-0.00375819761915026,-0.00625023179895139,-0.00634781408436631,-0.00783388026063848,0.276725591309352,-0.0307701215279227,0.0228019405030337,0.0552750368388703,37.2201969853309,4.43695463235316,-10.9472649886366,-533.668084478727,1,860,860
4.4120662280406,-0.000472204336404563,-0.00252204511647386,0.00371242589044787,0.00183125275804785,-0.403404508749517,0.0827710628307735,0.420654261514734,-0.00348477535892663,0.0078069594812946,-0.019121699727943,-0.00306733081142969,0.00207720447883993,-0.00747025111764674,-0.00520168433633746,-0.00830756446671474,-0.156389433295518,-0.0129129676818305,-0.000612830937671811,0.000982739136225564,39.7738861987698,4.42691557807995,-11.2814888069245,-534.457689378234,1,861,861
4.40138503660428,0.000222303786308978,0.00223590714162211,0.00534546461159972,-0.000363578898718938,-0.399063096949939,0.0831538823494859,0.186431967826499,0.00141708919734459,0.00990314487058943,-0.0198483203216937,-0.00338761929495095,0.0025277857187909,-0.000946137831169749,-0.0082876395825178,-0.00828473503098032,-0.0261417144013575,-0.0346150719415724,0.00546004103040707,0.016934552266221,39.5632378016578,4.41048674249729,-10.9146706238702,-533.025411593753,1,862,862
4.40053064415417,-0.00026292029743312,-0.0124307454827959,0.00337676394708466,-0.00307408208529454,-0.396139618385237,0.0862147090084735,0.280949431327347,-0.0117956949158587,-0.00503943119279378,-0.0025520310574923,0.000816046674428414,-0.00323429712478332,0.00597501263357451,-0.00888703371296287,-0.00264903434079831,-0.12042810642837,0.00387717038388662,0.0287886857163634,0.00206231651647202,40.9144081929731,4.41003614037754,-11.1264307985076,-535.197592181038,1,863,863
4.4008927765592,0.000380161344790545,-0.00842367414566396,0.00541004561754882,-0.0020364079947158,-0.396294488238725,0.085652542046734,0.24351027713933,-0.00832325566831221,0.00212873325609494,-0.0133282919162361,0.00169004532461749,-0.00872573177015988,0.00773065285159937,-0.00934155831559982,-0.00768930998879612,0.0260112021033892,-0.0223654727954837,0.0293966681560929,-0.0196450372232598,40.0875456143213,4.41499725038388,-11.0039451434748,-530.787999659529,1,864,864
4.4084275505464,8.53098187727248e-06,-0.0133208100510646,0.00596728851831005,-0.00232503918866592,-0.40280920893989,0.0875075746827474,0.347705465591961,0.00308676456386953,0.00967354788673064,-0.0120769297431337,0.0112051955637613,0.00727331424157418,0.0120292733850384,0.000502162848386559,-0.00565949921567655,-0.14655275151237,-0.00472032002270977,0.00610396798015535,0.0022848833067804,38.3371782207034,4.4222530367415,-11.0530719454146,-531.599460465311,1,865,865
4.3969206616833,-2.27835469500982e-05,-0.0149621342492504,0.0061406443605434,-0.00464190366958646,-0.39598322074607,0.0903092293550392,0.00307865287796925,-0.00566124140010349,0.0250724433929478,0.000494567391545211,0.00414822748794719,0.00168105296270224,-0.0046219107961068,0.0190020347400176,-0.00629447192413924,-0.0960348001678257,-0.0374871975403747,0.00708860207846394,-0.0322679422933032,37.2055897634946,4.385228093177,-10.6662058183116,-544.885762000516,1,866,866
4.37997134232951,-0.00077919070717691,-0.014523353342732,0.00766847406002908,-0.0040555250780025,-0.391125281895063,0.0861124085939105,0.134309395765168,0.000598885609753571,0.0263207691596673,-0.00237831330879305,0.00395234502231931,0.00875446824934053,-0.00264858667636188,0.0175112861250262,-0.00426751063043999,-0.172182940776172,-0.00894565032027561,0.0101694906524426,0.00510038210507946,37.0752830085293,4.37823053030216,-10.7137656075027,-540.706634114736,1,867,867
4.38916314246663,-0.000212741528088393,-0.015372177568597,0.00692387536927773,-0.00429337142380385,-0.392738210860936,0.0891235315450726,0.139261418019838,0.00126627902776871,0.0176399078878709,-0.00555088712477019,0.00366247822741926,0.00844775127072358,-0.00638389570447095,0.0178408274497501,0.00266463076792909,-0.19568572975114,-0.0117823340925775,0.0148724806802956,-0.000129446820181584,36.2339957023774,4.38509752694137,-10.6819054527574,-540.839981737397,1,868,868
4.3612613422346,-0.00106400436696847,-0.0120769252877354,0.00618709898658359,-0.00409203044299887,-0.381897927155271,0.0873464526059677,0.15389498596557,0.000160368019201156,0.0171505649482353,0.00358527253599383,0.0111457543393835,0.00647773270094642,0.00562534645032563,0.00399669206755987,0.0119737419926669,-0.0799572571373292,-0.00582929789641482,0.0206939934067891,0.0145555336365032,37.1996972304509,4.37052263082201,-10.666903451993,-537.468934989684,1,869,869
4.36297862196674,-0.000543044925212524,-0.00826396905472092,0.00687689374146355,-0.00324632446224421,-0.382254691910628,0.0866556773838225,0.156909667477855,0.00323319831043502,0.017833328626158,0.000932090712238663,0.0111773938326483,0.00665445837217848,0.00410693424304612,0.00214352687819263,0.011094432182021,-0.145415027109189,-0.00765400067565772,0.0205144058457051,0.0166434794259667,36.974111910588,4.36833824873591,-10.6801832621197,-536.116496542888,1,870,870
4.42018792872762,-0.00060161925698701,-0.00204094140663127,0.00463275400766808,-0.000255697681201609,-0.408608297008505,0.0867527927647557,0.457108159855351,-0.00225377708242541,0.01054992754211,-0.0115603689212222,0.00389021266963154,0.00679239340160814,0.0207980880879799,-0.00297491407554703,-0.00873828206875612,0.193509466215633,-0.00312975856837639,0.0276616211753672,-0.0211121741246342,39.8823701146263,4.4676754971682,-11.4305577336036,-534.83698061809,1,871,871
4.41876855096453,-0.000108310332091365,-0.0147584107487848,0.00308839918658152,-0.00198469220939622,-0.407185424333198,0.0872880332791544,0.321394771344801,0.00678433358164452,0.0138026965555229,-0.0171840897037034,0.00872557188326511,0.00378556192733978,0.0150884810552955,-0.0039971694021741,-0.0120512820447603,0.044200691528473,0.0198135720936955,0.0308667559951084,-0.0260755575724212,41.1063215359145,4.44475646433207,-11.218767469111,-539.719235293398,1,872,872
4.39145780483684,-0.00117927464983448,-0.00886910149424046,0.00749685344008939,3.44044646522228e-05,-0.394526492321553,0.0877164750187624,0.310737940380275,0.00298987566628911,0.00154062364795113,-0.0085880757680769,0.0078615490238089,0.00554563125667784,0.0121684741616353,-0.002887025086827,-0.00527864223398217,0.173470623061248,0.0457283272134163,0.0182543246459331,0.000881342682164411,38.1884801898381,4.42985719658446,-11.0086131112684,-534.123839087198,1,873,873
4.4022369500073,4.2968644209466e-05,-0.00787077785327326,0.00484670393942116,-0.00158461048942582,-0.398020477783815,0.087176395940133,0.180616205306254,-0.00208405296350468,0.022888042353154,-0.0150779430820084,0.000840974574659762,0.00533443015585561,-0.00112839156815675,-0.00602698675514796,-0.0077035770135458,0.485833467401276,-0.0425888553735429,0.0217949483619916,-0.0104118740525325,38.632426972575,4.44582610781841,-11.3466751147504,-533.296512428313,1,874,874
4.40853866348498,-0.00104125697353224,-0.0153046473833551,0.00411379250272757,-0.00183702365337128,-0.402436203899317,0.0843151679658019,0.187507597914891,-0.00120012333352498,0.0253338286977561,-0.0177419199250826,0.00567995460224269,-0.00262814082163066,-0.00371147097480314,-0.0035151058466808,-0.00286906031070735,0.727753419835967,-0.00344446728086926,0.0215622240131226,-0.018015716193647,38.1452462509012,4.47081423546382,-11.9303812608371,-535.273813591113,1,875,875
4.41478751494635,0.00219845981357945,-0.00445518050809527,0.00514985446449222,-0.00272668683968648,-0.405026364770829,0.0882967698267219,0.0292209064372448,-0.00563445833900189,0.0224799888519967,-0.0132230253863599,0.00533619637154649,0.00637163613040449,-0.010388775650384,-0.00555541363404629,-0.0094421645022715,0.685973254431308,0.000275340550486974,0.0304858229593271,-0.0455896269703714,40.5088045891324,4.46320431321972,-11.9220494406726,-541.034872362419,1,876,876
4.41290865564883,-0.00228833014481943,-0.0102651898576743,0.00525237994170815,0.00104369815489573,-0.403928842032288,0.0853878312740836,0.268397357389325,0.00329629110588465,0.0112204501537208,-0.018357539186416,0.0133208683383173,-0.00511255864035342,-0.00131237642967942,-0.0110376501888317,-0.00989025118682534,0.440926869606304,-0.0414527366659587,0.0279383578589974,-0.0130301306743313,37.4254523427985,4.45834897135445,-11.2747748243769,-538.163058882031,1,877,877
4.41433909337856,0.00111198231673414,-0.00494196117143377,0.0100879634325399,0.00155327469560216,-0.404442512595908,0.0881022887008859,0.472600380443073,0.00584336045749962,0.0145699767873996,-0.0168022398346422,0.00603078003175766,-0.00201364863010028,0.000981420008021636,-0.00795928881660388,-0.0091942503044675,0.572047848658971,-0.048873932180046,0.0328725024474275,-0.0170333440187163,39.3912242041947,4.48499852721924,-12.0179005811831,-543.48757337183,1,878,878
4.40057107137354,-0.00398493035659221,-0.0207254441076096,0.00181528551405078,-0.00694326926115654,-0.395977623689115,0.0878592297120357,0.115773110422861,-0.0110025916269512,0.0145232470936406,-0.0173989328953308,-0.00342890608402,-0.00155123910120513,-0.00728251668140039,-0.00615821868467674,-0.000896905647017591,0.822343950179819,0.00963588434354299,0.00910881983758631,-0.00952426019860349,35.7605133723724,4.46172179976332,-11.9871550605651,-545.84509424899,1,879,879
4.402408130436,0.000734707891582355,-0.00670875689876663,0.0102649643257019,9.41604584470243e-05,-0.399127314539906,0.0891143549197762,0.956547970461924,-0.00151950885501111,0.0135681674452142,-0.00520988149364397,0.0152410917193211,-0.00136640632256683,0.00166145243668267,0.000717666731248918,-0.0102590494109476,0.309252101193868,-0.0187934690790378,0.0171341061738314,-0.0177619673592766,39.7888861282364,4.49101011288779,-12.9595644777685,-539.610801445385,1,880,880
4.39943509496669,-0.000118821788884849,-0.00848802332628907,0.00115222375132315,-0.00436006708610629,-0.396915226797017,0.0858176580284444,0.910647567836091,-0.00206784856121503,0.00785516742448833,-0.00935189472843165,0.00156780906918336,0.00588508485951147,0.00991946497980421,0.00151070623150589,0.00157269306857431,-0.101891334133529,0.00924908031204012,0.0129192272182388,0.00213204589406938,37.9103400218104,4.4584480452636,-12.4396864140669,-535.386771682152,1,881,881
4.39705920892731,0.000100012210173713,-0.0107388466422437,0.00562392942751133,0.000280042715127985,-0.397120206814346,0.0852241745049325,0.841518012951677,-0.0025142336705785,0.00993588490599464,-0.00869091063212718,0.00440918125797405,0.00932947383642213,0.00495459534131202,-0.00218088957777763,0.00368366016299345,-0.069204320548541,0.0171856953692044,0.00857160195773624,-0.0122039707730508,37.8156058987895,4.45239670964038,-12.1743211809471,-534.159778428347,1,882,882
4.40047925932251,-0.000217694273386344,-0.010696288260331,0.00791659932026475,-0.00578900396798446,-0.397181708397679,0.0874533935043873,0.564190268457441,-0.00263454784612786,0.00490166555299153,-0.0106408186507043,0.00268562836274868,-0.0048306407163255,-0.00764582730194387,-0.00702852415510446,-0.0172272948939238,0.536553565899298,-0.0425037725511195,0.0241126061739622,-0.016103355193604,41.3576208515849,4.47147064118027,-12.2496056495406,-536.783427507529,1,883,883
4.41195397464694,-0.000721426606455022,-0.00315866500320201,0.00571540519881206,-0.00131321326041931,-0.406043428047516,0.0874079119464869,0.619793425032457,0.00889740084309041,-1.36543242910163e-05,-0.0123515005571242,0.00712806215320043,-0.0035424387517291,0.0096684165138371,-0.0102616992081536,-0.00202044204568239,0.351578412800443,0.0203878725633147,0.0196719733322491,0.0259673119995292,34.7803489533362,4.48524389452852,-11.5930444672821,-538.166665869781,1,884,884
4.40668126008205,0.000631572805682382,-0.0123743457542129,0.00650550013245773,-0.00308344348465516,-0.401095643074605,0.0873147464102934,0.00827315335565906,-0.00987760138362298,0.0102949870504388,-0.00936884284367913,0.000425693743010418,0.00547035478698366,0.00774304081262971,0.000518443155954743,-0.00665906828337542,-0.0649734797207029,-0.028387884392612,0.0169339640318562,0.0439246177234434,40.3866995699689,4.40237191793377,-10.9143412738509,-532.917684828979,1,885,885
4.38573250004006,-0.000292496623903093,-0.014760908138823,0.00744419761949246,-0.00251108465396468,-0.391899139535049,0.085153420926679,0.303911204826416,0.0059008404404444,0.0129563559297818,-0.00403839091418908,0.00589012827761976,0.00306726185610233,-0.00498415584508521,-0.0051180827701249,-0.000872285615016534,-0.145303308893195,-0.00973808000230908,0.00921384719365945,0.0666566137255339,39.9258221173983,4.39974760042727,-11.0835332748443,-535.520638007516,1,886,886
4.40203003126965,0.00102915382531525,0.00132946709669914,0.00380314371291683,-0.00117799392565227,-0.399579605926596,0.0860748296697647,0.681872472879791,-0.00648845375638693,-8.7413955737771e-05,-0.0144211238899099,0.00276837289683517,0.00217744073671171,0.0112745301803494,-0.00213503668322395,-0.00682880865064534,-0.0655124149997089,-0.00589169203617594,0.0320058791078207,0.04794347658524,38.7168259191846,4.45063001243292,-11.7616650672525,-534.92516920503,1,887,887
4.40185062382889,-9.17946806421758e-05,-0.0135075649270522,0.00257192165645016,-0.00513499164061616,-0.399447733858606,0.084772120698076,0.46576225328169,-0.00313700880987312,0.00563150776723424,-0.0136538591327323,-0.00587561851639844,0.00173959422371421,0.00826100388256759,-0.00329876125796124,-0.0118130165837515,0.338522664116448,-0.0228004552125603,0.0426055710726433,0.0702331478301144,36.264609465766,4.46144746960499,-11.324442297401,-540.994569465678,1,888,888
4.41044018040918,0.000255006929139431,-0.00740662553052077,0.00611452383166437,-0.00570382074396778,-0.401898440702512,0.0888778284290962,0.597558390082372,-0.00272035944032733,0.00283924177095033,-0.011454092577158,0.00936962386385336,-0.0038421533594084,-0.00800280185472818,-0.00515495104653821,-0.00205344674009975,0.156874144805838,0.00120322772700083,0.00946092181481626,-0.00567980251115777,40.7879772114763,4.46170156548418,-11.7503882449846,-533.931683665971,1,889,889
4.39450084971609,-0.000868822341638876,-0.0191785444755644,0.00637843107151721,0.00120271032140859,-0.393415781816831,0.0852984960225138,1.09251460937089,-0.00323192515182865,0.00558082636684128,-0.014097618513035,-0.00453743557753684,0.000716066651756116,0.010668163989466,-0.00455989644774612,-0.0103020436964887,0.0428280213856994,0.00144593017489357,0.00776592389400261,0.00428262951487614,41.0779846713798,4.47131323024682,-13.3951309265758,-537.769911833283,1,890,890
4.41015483113945,-0.000912646192930575,-0.0086172262191506,0.00521946617134802,-0.00317885465224395,-0.401536886561343,0.0866354348028412,0.822218225388471,-0.000647177238720407,0.00597830875860907,-0.0136104633222051,0.00252806512671618,-0.00209462923640148,-0.00570535687746915,-0.00128093677166484,-0.0132621872874591,0.00924499614397981,-0.0267333062906385,0.0173502173914574,-0.00637236893767099,40.6880169221031,4.46468948495612,-12.3352790962975,-530.749801864763,1,891,891
4.4235660454389,0.000829832904162569,-0.0104196389875108,0.00594692213499868,-0.000417354712400915,-0.408295802999411,0.0853342767365253,0.916472631098852,-0.00302381373362509,-0.00120569689022416,-0.0249363572913636,-0.00702928843722162,-0.00505923189657612,-0.0183275151596404,-0.010666361673664,-0.00695195010807821,0.101098507503168,-0.0337695776106206,0.0274197837168802,-0.0197751237136029,38.3158972087916,4.48678540377028,-12.5422697756508,-533.984513468563,1,892,892
4.425054533345,-0.00201682344590165,-0.0131530851389411,0.00650113572256064,-0.00522001384206448,-0.408545315104422,0.0898964858082812,0.114855998538793,-0.00181333655048248,0.000505071267690213,-0.028637320126897,0.00404917699262486,-0.00156333308578741,-0.00859193863926037,-0.0151969827545392,-0.0148868761836499,0.0101482141969353,-0.0250128063450827,0.0216662280349825,0.0441829956734857,38.3745616987298,4.42954570853284,-10.8221298068891,-535.671250655871,1,893,893
4.40869698531312,-0.00125155991300234,-0.0112330659584627,0.00642571633755779,-0.00481973853076442,-0.404756718084467,0.0877075364988386,0.998002651144541,-0.00527107086464523,0.0111882774464109,-0.00412462242569242,-0.00171110977753217,-0.00102661037393037,0.0131750926449713,-0.00121796539167794,0.00494852035967477,0.524590471571691,-0.0107046643877843,0.0095448156351889,-0.0371129220454478,35.1136897989726,4.51361329094542,-13.1703760899251,-541.10660562937,1,894,894
4.39145737843098,0.000718473315453818,-0.0107697640953542,0.00820455726374426,-0.00179197092600459,-0.396827587208272,0.0849861600457756,0.934215575410866,0.000658334891309935,0.0132497266387666,-0.0144102370846164,0.00965858676306465,0.00753842760610896,0.0136228520366794,-0.00224156990276941,-0.00641131417010241,0.31265481342054,0.00346987229066456,0.0211300946440495,0.0150341819195798,37.8512493238457,4.48274409307364,-12.7221855495112,-536.060093972984,1,895,895
4.40444305300077,0.000949858897327872,-0.0115027705337054,0.0054418010976611,-0.00363786100546178,-0.400881505052683,0.0867270373083619,0.814153854845549,-0.00385834259295351,0.00389149977005928,0.00263122856060509,0.0113949794746951,0.00242716644648869,0.00436390734230001,0.00773803693654411,0.00789949413327716,0.350581420508216,-0.0232608606186081,0.0166948906630401,-0.0344821866923517,38.9154651792374,4.48501214809237,-12.442384222864,-539.57801998721,1,896,896
4.38430027436205,-0.000671673135758108,-0.00189873385557501,0.00615492956009878,-0.00136238458410985,-0.389976832704133,0.0875526369114005,0.662133468498318,-0.00104002358481366,0.00348675195101314,-0.00329571960143473,0.00966219026663677,0.00275736418145289,-0.00735508310439938,0.0101148029789806,0.00546257305665236,0.12978492549652,-0.00884777567114952,0.0130901366796291,-0.0204318553131457,41.2327274261505,4.44074351015053,-11.8927529427802,-540.883471587019,1,897,897
4.40777547095648,0.00301431568004312,-0.0179186011995238,0.00358593614544805,-0.00107064427313864,-0.400497229985263,0.0881080977266286,0.0587143436669331,0.0015235149762389,0.0102636982436621,-0.00584029808981832,0.00415432736820703,0.00171051464014019,0.0109195396930982,-0.00652439292487205,-0.0039446553641326,0.483246564661297,-0.00584930496660308,0.0269474950799895,0.00674990631216584,38.7921995179259,4.44576826880917,-11.2956342323809,-535.156550336252,1,898,898
4.39164297940265,0.00012980161182556,-0.00214689971148406,0.00818608382628609,-0.00281208356116712,-0.396342781337331,0.0880023064097593,0.3811328116354,-8.42823432408665e-05,0.0115665732680165,-0.00888652585611942,0.01086916262211,0.00701483377804531,0.0161063450103407,0.00433210201654722,0.000110834188864119,0.642885374700084,-0.010288185646205,0.016848667901251,0.0806911087514002,37.2448058842022,4.47352065803367,-11.857052667855,-535.41840148674,1,899,899
4.38805351388062,-0.0020110488863341,-0.00251972198889517,0.00826206091913789,-0.0029087412335347,-0.393322617794982,0.0879546062660153,0.506191458856826,-0.0069484045283847,0.01559758617825,-0.00428960743486921,0.00558908718423501,-3.22861427237719e-05,0.0216695228661716,0.0103702394292395,-0.00269954713074199,0.597318344572477,-0.0125733541951357,0.0221178252247256,0.0744856363394558,39.3993144573584,4.47517789099853,-12.1211450236088,-539.11852164817,1,900,900
4.41465423940684,0.0012952366869294,-0.0191374916616402,0.00396579392190151,-0.00187590892476777,-0.405445134068876,0.0857931879661197,-0.00316078354859278,0.00637649544840813,0.00547226960671642,-0.0154929863890314,0.0045418084726122,0.00417821003204548,0.0146771267103034,-0.00708652111820737,-0.00691539920721207,0.0412624793142623,-0.0237004839325044,0.0224312776757389,-0.0049473387955541,39.2227667003169,4.41351503780801,-10.835613615822,-533.798142436877,1,901,901
4.40818893841725,-0.000711696963302646,-0.00399033935372487,0.00824602199305878,0.00107397316408244,-0.402960590969969,0.0869683199398694,0.190383927067162,0.00841654647579279,2.84005082675388e-05,-0.0134436758689519,0.00628667282048917,0.0041115625552047,0.0165762401987663,-0.00261710152901692,-0.00928360904276377,-0.0375184032282073,-0.0291937370551998,0.0174703411059092,-0.0228817620223563,39.1598689558847,4.41655768497402,-10.902591525908,-535.356444427136,1,902,902
